val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
129,115,114,104,114,106,103,109,121,106,102,115,114,117,117,117,111,117,105,121,111,123,119,115,113,115,116,109,108,112,okay
98,105,95,100,120,107,111,109,98,126,104,106,102,110,95,103,100,96,99,105,101,103,99,114,99,110,108,108,109,97,okay
108,112,110,98,98,98,108,121,103,124,109,97,94,108,101,65,96,66,73,46,68,46,70,52,76,105,94,109,114,101,warning
88,86,85,72,65,63,85,66,82,64,75,57,59,74,83,91,90,78,86,93,106,91,79,100,93,84,80,97,89,86,warning
137,125,129,110,115,102,110,87,90,86,78,68,69,55,39,97,141,128,148,136,137,140,144,135,142,139,135,141,129,141,bad
87,99,88,93,86,92,83,86,89,97,98,109,102,123,130,145,132,136,135,140,156,169,152,181,179,183,188,193,144,85,bad
115,118,114,108,111,121,119,106,109,112,111,119,122,107,113,126,124,173,117,127,124,124,116,116,115,115,123,117,115,125,okay
89,100,85,106,107,102,90,111,114,101,94,98,93,96,93,100,101,111,102,104,98,84,93,102,96,94,99,101,99,90,okay
102,107,112,93,97,106,94,100,95,108,117,116,119,102,76,102,71,79,63,64,52,55,38,69,101,88,98,95,102,105,bad
74,95,99,91,86,96,95,95,88,96,84,94,92,86,98,102,94,108,126,111,119,135,130,167,149,173,170,184,186,176,bad
78,92,98,92,76,88,80,100,85,91,76,89,79,86,94,89,82,70,93,92,77,84,95,88,79,89,75,78,87,88,okay
73,82,70,87,82,89,74,84,92,60,80,86,88,79,74,76,88,75,73,73,30,68,79,73,73,72,71,69,83,73,okay
90,80,90,77,81,89,95,86,104,104,111,120,123,111,142,118,112,142,134,132,129,153,145,150,156,127,77,79,85,79,warning
116,94,126,137,146,134,146,156,163,166,142,109,96,95,100,88,94,99,106,116,103,101,95,98,90,91,105,111,92,99,bad
80,81,85,76,84,72,83,85,79,91,80,86,88,92,81,80,95,82,86,93,93,89,78,76,73,81,86,82,86,172,okay
90,104,90,173,99,103,97,96,88,92,91,97,89,96,98,95,95,102,96,96,88,112,96,91,91,93,166,86,92,90,okay
121,118,114,120,120,124,120,119,128,124,126,114,123,117,118,114,117,121,141,125,127,110,125,120,125,125,118,129,123,138,okay
82,90,78,70,82,78,86,93,69,84,98,87,88,86,89,86,95,80,77,70,82,76,81,72,93,92,75,89,77,80,okay
93,89,93,106,106,111,127,114,121,137,127,130,136,137,160,131,159,145,147,153,163,180,134,90,102,95,92,97,102,85,warning
80,82,82,89,73,73,82,83,80,75,91,74,72,82,75,83,60,72,80,77,70,62,85,82,77,81,76,63,80,80,okay
100,100,117,99,109,83,99,99,91,97,100,111,94,102,112,175,105,111,97,104,96,103,98,111,103,111,93,100,104,98,okay
82,101,100,96,92,91,103,103,103,103,100,95,100,108,92,104,109,114,98,128,136,125,150,134,156,125,147,156,164,180,warning
91,87,84,89,94,76,116,124,120,117,125,121,141,125,134,155,161,160,186,122,91,98,85,91,84,90,89,95,85,80,warning
108,111,113,104,106,98,96,105,95,115,109,112,101,104,97,111,94,106,107,105,105,102,102,95,99,102,97,102,95,102,okay
74,90,80,73,72,80,69,100,100,103,97,84,123,98,123,119,117,138,159,159,155,145,166,156,130,82,82,90,83,85,warning
110,111,105,108,103,104,112,112,110,127,104,111,116,94,107,109,120,115,107,101,115,97,100,105,120,105,121,108,119,104,okay
89,94,91,81,87,99,93,106,98,105,83,97,93,93,90,86,94,101,99,92,95,92,95,83,87,97,106,97,88,92,okay
96,94,91,79,82,95,88,88,86,98,96,89,85,95,89,91,87,88,85,90,92,94,85,85,81,94,81,83,89,82,okay
135,133,117,116,124,130,129,129,135,120,131,124,136,125,119,133,134,123,119,127,125,134,133,126,132,131,140,126,128,128,okay
134,111,127,121,118,118,115,114,116,117,119,100,105,127,113,116,110,112,113,116,118,126,106,127,117,119,117,135,111,109,okay
123,109,116,106,124,111,116,116,126,120,129,122,105,123,112,124,117,121,102,111,107,117,121,121,118,116,107,102,116,108,okay
84,83,88,82,74,75,71,76,74,80,75,86,71,30,80,92,88,79,86,92,78,86,85,73,82,99,93,65,71,74,okay
108,118,123,119,112,132,123,123,122,120,122,115,124,121,116,128,128,124,108,136,116,102,109,117,130,115,110,115,127,112,okay
94,98,93,99,85,97,95,93,166,87,102,98,93,94,79,92,90,95,92,76,92,80,86,30,83,104,80,77,92,89,okay
117,105,109,109,105,110,102,113,104,105,116,103,112,108,106,123,138,115,122,118,133,154,152,171,150,169,167,146,111,121,warning
105,96,97,93,91,111,107,106,107,110,117,123,117,128,127,149,163,145,182,171,179,184,147,91,105,93,93,101,94,105,bad
121,108,121,100,115,115,124,122,116,111,103,130,113,108,112,107,110,104,121,108,131,120,102,110,116,106,124,111,106,112,okay
81,81,81,85,82,81,89,84,87,78,66,65,62,82,58,66,66,65,69,90,72,78,82,84,86,74,78,77,74,72,warning
106,104,112,108,101,108,98,110,96,107,110,96,106,99,102,91,102,104,173,110,107,100,86,111,101,109,110,104,34,110,okay
72,83,83,66,71,78,68,73,96,88,122,119,133,127,136,164,140,162,158,172,191,125,83,74,81,76,75,68,78,76,bad
94,93,94,30,110,103,101,102,98,95,173,94,98,102,97,89,92,90,104,95,93,85,84,100,84,96,93,107,85,89,okay
107,114,106,113,123,136,114,135,146,161,161,147,161,168,171,184,202,208,149,102,100,86,90,80,96,83,90,93,86,92,bad
128,131,132,129,136,130,130,134,145,161,154,151,166,158,165,163,152,192,162,178,167,175,190,161,127,125,127,129,125,135,bad
96,107,107,104,100,103,92,30,102,98,113,101,101,105,110,99,106,101,95,100,106,96,104,109,107,103,103,102,104,98,okay
64,87,80,76,89,72,76,77,73,75,76,72,63,74,91,79,80,81,75,82,79,76,169,73,90,82,75,85,81,78,okay
80,83,86,89,101,73,91,80,94,92,96,100,98,114,115,115,137,136,129,125,131,141,149,144,167,164,159,173,129,78,warning
132,130,119,121,117,118,170,125,117,124,125,121,116,118,132,129,118,124,127,108,114,122,115,131,125,119,133,122,120,117,okay
99,104,104,101,83,119,92,100,98,101,92,112,119,108,102,77,76,77,73,66,68,53,40,66,96,104,105,111,94,92,bad
72,86,84,71,76,93,81,78,73,82,77,77,76,93,85,91,99,99,108,109,102,153,121,133,142,159,160,179,173,188,warning
92,115,126,99,110,113,110,121,117,124,119,118,105,103,108,104,112,108,110,104,99,104,108,104,108,99,104,110,105,118,okay
106,110,121,85,90,86,70,82,73,71,70,61,77,55,51,62,71,110,110,108,100,113,114,91,97,107,118,86,102,96,bad
66,67,80,56,48,41,70,58,47,45,75,53,64,59,62,75,59,84,73,76,72,62,80,72,65,76,76,58,76,65,warning
105,95,120,113,114,118,101,116,111,135,121,147,161,140,144,156,178,168,180,181,186,155,116,116,116,109,109,110,119,112,bad
81,78,95,74,75,82,78,78,66,92,71,85,82,91,110,102,124,142,162,165,168,128,69,76,62,79,70,82,85,75,warning
123,120,116,110,117,110,105,112,109,122,114,116,116,121,99,116,123,114,107,119,114,115,117,114,103,117,115,106,120,118,okay
79,91,104,97,105,126,121,132,149,166,163,172,133,91,77,70,74,77,71,80,75,76,77,82,74,75,76,82,78,74,warning
105,118,116,109,119,105,103,116,120,121,136,144,137,114,135,145,162,155,173,144,185,175,178,198,203,159,105,109,104,108,bad
108,109,120,112,127,116,109,115,126,110,121,117,110,128,118,101,125,98,103,115,119,119,113,109,126,115,107,114,117,126,okay
112,124,105,116,125,107,119,118,115,118,120,127,119,117,125,125,108,114,114,108,127,105,120,116,131,111,117,109,122,124,okay
103,96,101,98,94,80,96,102,84,89,88,103,83,98,96,101,92,91,75,81,93,87,98,94,88,89,91,100,91,103,okay
99,101,91,95,103,100,101,102,115,98,117,98,94,99,94,77,74,80,75,73,74,68,62,54,47,64,50,54,73,102,bad
87,93,74,75,95,91,84,88,86,97,98,103,115,119,133,153,146,141,168,168,157,129,86,86,85,91,100,88,98,83,warning
96,99,95,91,103,90,108,87,103,117,100,98,106,86,110,96,86,101,30,96,165,111,107,107,93,99,85,95,99,102,okay
106,111,108,109,98,105,100,92,92,96,90,96,103,90,109,105,104,111,111,99,113,108,106,113,119,105,104,113,105,103,okay
139,143,137,137,139,125,132,135,139,126,136,139,130,145,130,141,139,131,141,147,132,132,127,141,148,135,172,128,129,137,okay
98,102,105,100,105,95,101,107,100,112,102,111,99,96,105,98,103,107,101,105,112,101,95,96,109,110,106,107,105,97,okay
130,128,123,118,121,126,119,125,135,132,146,170,158,157,181,156,183,185,193,147,108,102,120,117,126,130,114,119,125,118,bad
78,86,90,80,73,76,83,81,82,72,82,91,82,80,76,84,77,91,85,71,75,89,84,78,83,88,93,78,82,86,okay
122,125,135,106,111,113,113,120,129,115,122,107,92,112,113,126,132,128,132,142,162,152,164,164,180,176,150,111,96,114,bad
95,101,102,112,105,104,110,121,104,106,108,112,117,102,108,99,103,111,168,104,119,104,108,111,110,117,104,102,95,112,okay
93,88,84,85,88,83,90,92,89,93,170,85,93,85,87,79,166,77,88,87,90,97,82,85,91,87,81,89,86,77,okay
117,113,95,110,112,106,119,124,103,124,112,119,119,123,123,104,114,110,119,111,124,104,117,127,113,110,121,106,119,117,okay
115,111,104,104,102,107,109,105,130,106,117,143,116,150,125,133,140,145,142,149,153,174,157,143,151,140,121,98,110,111,warning
91,108,109,94,84,97,99,98,101,103,97,101,91,93,96,100,171,99,97,107,103,105,105,99,94,100,30,93,101,95,okay
72,90,77,90,75,84,82,76,167,78,81,72,80,82,79,83,80,75,85,89,167,86,92,81,77,85,79,72,86,89,okay
86,78,84,87,97,95,89,98,89,94,96,88,76,92,86,79,80,84,89,89,90,105,92,87,90,92,100,84,77,82,okay
92,89,100,90,103,97,87,102,96,97,90,89,83,88,86,77,96,95,93,90,95,98,85,108,90,95,93,91,90,87,okay
99,107,97,100,96,93,112,105,97,98,108,113,95,100,108,103,111,100,103,102,76,100,169,98,99,103,101,103,104,30,okay
94,99,96,103,100,91,93,95,97,93,103,97,81,107,96,74,92,93,99,94,90,87,102,86,95,88,96,94,104,98,okay
135,132,127,139,172,140,143,138,144,129,148,138,159,144,174,153,158,151,157,155,124,127,118,120,124,130,142,134,132,126,warning
82,75,94,91,80,76,82,78,86,75,81,84,83,68,82,86,84,86,88,89,79,85,87,80,68,67,97,82,90,71,okay
101,113,109,106,118,117,101,108,113,115,114,107,109,122,109,111,122,109,110,111,120,118,120,122,104,119,117,111,110,107,okay
65,77,69,76,80,83,86,81,83,66,75,76,81,65,76,79,83,72,76,87,66,61,78,81,76,77,71,78,70,88,okay
125,106,106,112,113,117,121,112,132,110,118,122,108,124,108,114,116,118,110,127,119,100,119,119,119,111,113,124,120,121,okay
110,103,99,103,110,117,110,98,106,106,115,101,103,115,108,100,98,97,103,111,104,114,107,115,104,30,101,113,98,97,okay
107,108,107,117,108,107,107,106,105,114,116,117,129,113,114,118,110,119,117,103,112,117,110,121,109,118,98,116,118,109,okay
70,80,57,74,74,79,70,68,81,74,70,68,77,30,79,74,84,59,70,79,70,71,77,53,64,73,30,83,81,78,okay
98,107,114,103,120,96,104,103,108,102,97,108,88,112,89,102,116,104,104,107,102,106,103,110,104,101,106,113,95,115,okay
88,117,104,115,110,110,107,121,111,116,102,110,104,106,115,108,114,124,110,118,97,89,82,88,65,54,51,47,86,113,warning
118,112,104,96,106,109,90,114,99,30,112,107,113,106,116,109,92,97,117,108,109,108,111,105,105,107,106,105,113,116,okay
105,116,102,96,101,110,97,105,126,140,145,167,160,166,176,194,139,90,105,116,108,102,100,88,99,109,101,104,104,109,bad
129,117,128,112,129,128,115,116,129,124,125,125,116,117,125,112,118,131,110,132,112,118,114,120,127,105,115,122,126,120,okay
122,111,126,125,104,131,128,123,122,114,113,110,135,111,128,122,121,119,119,122,143,143,162,163,162,173,171,162,177,181,warning
154,137,155,148,141,144,133,120,134,120,106,117,102,106,81,71,92,87,71,42,41,53,38,93,151,137,146,140,145,145,bad
92,92,85,99,98,136,87,101,110,128,111,127,134,157,148,142,133,88,92,83,100,108,91,89,96,82,86,109,99,94,warning
79,86,82,86,95,77,66,76,69,67,51,75,49,53,55,51,53,53,50,41,32,57,46,30,47,46,33,55,80,65,bad
98,113,86,99,108,100,103,97,113,110,102,104,109,105,101,109,116,103,113,125,105,114,109,126,107,105,104,103,96,96,okay
80,78,76,79,76,84,77,75,82,87,73,75,78,94,68,76,78,84,70,86,66,74,83,80,82,81,84,88,76,77,okay
113,110,103,105,98,101,109,108,99,95,114,107,100,101,98,104,96,102,97,97,105,94,111,106,113,109,111,98,92,115,okay
115,123,108,103,118,117,108,133,122,118,121,110,113,109,107,120,112,114,121,115,115,115,119,109,121,123,118,117,102,119,okay
70,51,82,64,64,65,74,82,55,66,73,74,65,73,72,57,78,79,68,66,86,63,72,83,68,68,66,72,52,76,okay
109,96,105,102,92,92,90,99,91,101,95,96,90,102,95,98,103,98,116,126,141,142,140,155,153,175,178,143,98,97,bad
112,118,109,124,110,108,127,129,118,133,122,123,114,108,113,118,124,141,125,126,125,145,157,147,157,141,164,172,145,112,warning
120,113,121,112,115,116,112,112,131,106,120,109,99,108,83,64,72,84,77,52,63,85,124,122,123,107,118,118,121,126,warning
115,98,107,102,110,97,102,102,110,114,104,92,101,101,101,101,113,120,158,127,129,132,140,157,123,154,163,167,137,109,warning
117,110,110,104,105,111,106,106,98,98,101,107,102,105,101,96,106,103,104,95,91,114,98,102,107,108,114,111,117,102,okay
97,96,104,108,99,97,89,80,107,85,90,62,66,71,68,39,45,68,59,55,50,62,86,99,96,91,101,85,88,96,warning
91,106,97,89,87,107,104,111,103,108,85,110,102,102,103,92,104,97,112,97,93,112,98,98,115,97,106,100,101,108,okay
131,124,123,128,131,134,133,123,133,128,128,119,128,135,127,138,130,128,129,132,139,131,127,117,128,125,130,126,121,122,okay
121,104,112,115,115,107,108,113,112,107,98,79,125,105,123,120,134,139,136,134,149,174,165,140,111,109,117,115,94,118,warning
72,74,78,80,85,83,72,83,88,82,77,80,81,91,87,77,83,73,71,79,63,62,46,76,50,34,73,66,89,88,warning
72,80,64,52,60,69,39,63,59,66,52,34,66,54,77,68,74,77,63,78,82,69,70,58,77,64,58,60,64,83,warning
91,67,74,76,67,74,89,166,73,93,75,75,81,83,87,85,77,80,81,70,88,64,81,83,68,80,65,77,91,80,okay
64,75,69,66,70,69,74,64,66,63,73,67,62,71,59,65,51,47,70,49,55,47,68,61,39,63,58,57,65,60,warning
108,119,109,104,103,95,141,123,117,117,135,131,128,154,140,147,154,178,168,162,133,107,121,117,113,106,112,108,114,108,warning
91,75,82,73,83,68,89,85,91,74,88,88,93,91,84,87,87,94,74,83,85,91,67,91,82,77,166,86,86,83,okay
109,98,110,96,104,101,166,93,106,125,99,99,104,101,111,101,98,102,166,110,114,116,106,107,112,114,99,108,107,104,okay
115,109,113,108,127,117,104,124,120,129,105,121,120,126,107,114,119,117,127,104,111,116,110,126,112,119,107,122,127,119,okay
92,83,93,99,98,99,98,91,102,87,97,93,94,76,101,89,78,89,102,103,97,96,95,93,105,95,88,89,88,80,okay
98,102,105,102,85,103,100,102,91,97,113,64,79,51,84,67,66,43,58,44,66,98,95,99,110,97,105,96,92,93,warning
97,103,94,99,100,99,95,108,85,102,97,99,86,99,104,103,93,100,111,100,96,102,105,99,102,86,104,97,96,91,okay
114,122,121,124,116,129,127,136,145,145,149,131,163,163,158,178,182,161,187,187,163,204,159,127,127,126,114,121,127,126,bad
114,89,86,101,92,92,77,75,82,76,64,74,66,50,55,63,34,85,112,102,102,113,114,98,100,106,102,102,100,95,bad
86,89,70,77,87,74,77,88,93,90,95,88,95,102,84,85,82,85,87,97,87,104,87,93,76,84,88,84,91,85,okay
86,72,64,63,63,54,81,89,110,92,113,134,124,142,147,154,163,161,164,201,144,72,78,89,78,73,71,91,76,68,bad
131,143,132,131,137,138,134,111,92,106,101,103,106,88,94,86,87,70,67,66,56,43,93,128,130,140,125,117,139,130,bad
77,84,85,81,73,89,30,67,82,74,85,71,67,83,80,85,79,89,91,80,70,85,79,88,75,71,88,79,90,78,okay
82,80,88,90,83,97,96,81,86,89,81,76,86,85,88,79,90,91,80,79,96,90,83,72,94,89,90,70,86,89,okay
100,110,104,100,115,110,99,93,102,100,114,102,87,103,104,101,115,107,110,96,93,102,94,99,96,101,109,96,99,105,okay
83,76,85,73,89,80,76,85,75,72,81,89,72,68,83,70,81,86,66,82,75,83,78,67,73,75,84,89,76,83,okay
104,97,87,87,96,101,102,102,101,99,111,83,82,68,62,59,45,56,48,30,30,57,87,98,103,90,88,109,95,94,bad
79,95,88,95,90,89,87,85,105,112,86,94,88,97,102,88,100,89,81,81,89,95,99,105,96,111,103,105,94,87,okay
84,77,70,70,92,73,79,80,78,90,81,80,85,72,86,83,74,68,76,72,83,78,88,88,80,75,83,77,69,78,okay
107,114,99,107,114,103,104,121,108,108,106,122,94,121,114,111,99,96,124,107,110,107,115,118,111,99,110,124,105,104,okay
76,86,63,75,80,60,67,68,71,56,75,57,49,64,42,62,60,54,49,51,51,53,80,73,64,82,76,81,71,73,warning
69,81,89,80,67,83,78,81,71,85,77,78,76,71,68,79,87,95,113,106,116,103,130,118,146,130,154,167,198,167,warning
97,97,97,89,93,84,104,95,96,97,105,91,84,101,108,100,103,101,98,97,79,96,102,99,102,99,98,88,97,95,okay
111,117,109,112,106,120,114,110,114,109,104,115,115,95,86,100,80,68,96,71,61,54,69,53,60,46,58,46,74,37,bad
113,110,118,108,120,111,120,120,105,113,121,106,111,104,118,122,114,98,115,114,110,107,111,111,114,130,125,118,123,123,okay
101,91,98,92,82,83,83,88,88,87,86,82,99,82,88,88,86,87,88,83,80,94,93,118,133,138,145,166,182,196,bad
94,87,94,88,99,81,83,87,88,108,114,80,107,105,108,143,122,142,138,160,160,183,139,92,98,79,82,86,88,79,warning
109,130,113,119,123,122,119,121,117,134,125,116,115,109,112,127,141,128,128,168,140,171,153,177,183,168,184,159,123,121,bad
120,102,123,119,119,118,122,118,121,119,115,127,129,125,123,120,125,117,109,134,113,114,113,120,116,110,122,115,109,124,okay
105,112,112,112,121,115,108,106,117,122,115,135,118,131,112,151,143,124,146,153,158,158,146,178,138,106,118,111,115,106,warning
99,105,100,112,101,96,89,95,92,91,80,102,104,91,88,95,94,109,97,98,98,90,99,100,112,94,101,102,90,94,okay
69,73,75,76,88,93,77,89,89,96,109,115,120,139,145,138,160,146,147,162,115,77,59,63,70,72,73,71,62,74,warning
78,71,88,77,77,91,88,89,77,78,64,83,77,66,81,90,78,81,72,93,71,75,86,77,81,74,81,74,81,85,okay
107,97,98,87,95,95,84,89,59,87,62,60,65,58,34,58,105,100,97,102,100,101,99,112,93,98,106,96,97,97,bad
140,133,139,134,153,147,151,135,148,157,145,161,151,160,139,120,112,108,99,110,101,102,66,69,65,42,98,149,152,152,warning
117,108,131,119,130,125,120,112,125,124,123,111,109,122,125,121,117,117,121,118,115,117,121,108,130,116,120,116,122,112,okay
78,76,80,82,79,100,73,87,82,82,86,167,89,89,83,87,83,78,86,90,93,86,83,90,71,72,86,83,96,82,okay
129,127,116,124,122,110,109,112,110,117,110,116,102,118,103,114,111,104,128,104,122,119,124,122,120,126,118,113,124,116,okay
62,72,76,75,74,60,84,81,58,50,67,43,50,63,59,73,74,82,84,76,77,74,69,83,81,75,70,84,80,76,bad
125,123,119,115,117,115,127,141,122,120,114,135,119,121,127,126,127,117,131,133,122,116,128,173,135,113,135,128,136,130,okay
76,79,73,78,64,72,85,78,72,85,77,87,71,72,67,79,75,77,65,67,75,85,82,72,75,76,82,74,67,67,okay
107,123,133,118,114,116,115,123,124,116,124,108,119,119,113,114,125,114,105,125,127,116,125,102,124,130,172,30,125,118,okay
65,74,78,74,84,70,79,69,64,77,58,44,47,48,53,56,46,52,49,62,79,67,73,73,65,70,67,86,76,71,warning
87,87,89,79,81,80,73,82,87,83,80,66,80,83,78,101,87,81,88,78,79,93,93,75,82,78,79,88,82,73,okay
91,94,91,97,88,98,89,93,90,98,97,103,89,90,96,93,104,105,82,98,86,92,88,105,96,81,91,89,106,85,okay
69,71,68,66,78,67,82,81,85,77,70,69,78,51,67,64,47,51,66,38,45,46,47,46,52,66,84,74,77,67,bad
144,127,135,120,140,135,119,136,137,108,126,128,123,135,143,130,141,130,129,128,122,129,122,128,131,131,131,138,138,128,okay
60,74,80,83,79,82,84,73,72,77,82,81,70,82,69,69,89,68,78,73,74,73,68,71,82,81,77,73,68,70,okay
127,120,125,132,126,123,119,125,129,129,125,160,148,151,168,165,165,170,199,184,157,119,121,119,125,129,127,135,116,115,bad
138,151,147,136,143,146,150,146,152,135,152,139,144,138,147,161,149,138,145,145,145,140,140,151,142,150,140,152,141,143,okay
95,103,103,111,114,124,103,106,105,102,113,106,108,113,114,120,116,111,110,104,105,97,106,105,111,110,110,109,103,108,okay
103,111,112,96,107,112,111,114,101,107,116,105,105,107,100,124,110,102,106,103,92,106,99,101,105,108,102,111,114,104,okay
100,106,110,109,122,98,100,112,117,117,134,136,144,146,172,130,107,105,115,92,97,97,111,112,109,94,102,105,99,100,warning
106,104,91,106,98,98,110,94,91,85,97,91,86,93,85,98,105,106,96,99,91,99,103,97,81,98,95,98,95,93,okay
95,96,101,92,94,94,85,96,103,98,90,94,105,95,88,95,91,77,92,169,95,100,88,92,98,102,97,100,92,172,okay
121,128,123,125,122,131,124,118,129,131,127,135,132,128,127,129,120,131,120,126,131,122,127,119,129,121,133,118,132,132,okay
74,68,66,74,75,76,71,105,81,85,100,90,128,118,127,139,128,154,181,161,118,72,67,83,70,68,82,69,71,81,warning
117,113,106,103,90,124,113,107,88,116,92,113,111,115,117,116,109,95,96,128,96,106,118,113,105,110,100,101,168,111,okay
111,108,127,123,119,112,153,147,141,162,164,151,170,136,117,114,105,129,124,120,111,122,113,132,120,118,115,120,116,120,warning
100,102,91,106,123,115,109,114,119,131,152,160,147,179,179,182,195,183,137,117,112,118,101,110,108,102,108,114,101,103,bad
127,127,129,115,139,122,118,128,127,124,112,131,131,116,129,129,116,114,115,120,130,122,132,133,134,135,136,115,126,124,okay
91,85,96,104,99,107,86,99,96,92,100,102,92,82,74,91,64,61,73,83,52,72,57,52,60,49,69,99,112,104,warning
128,113,118,115,112,119,118,103,119,110,103,111,116,100,120,119,119,128,106,113,109,112,121,126,108,114,120,116,103,99,okay
106,114,110,117,119,108,110,118,109,119,100,114,100,110,109,107,109,118,127,97,108,104,89,110,119,116,109,94,97,122,okay
93,94,97,109,86,107,94,101,109,100,102,97,98,102,99,98,100,117,98,93,109,94,104,101,103,93,98,105,88,104,okay
99,108,90,101,91,87,88,93,94,117,99,93,94,83,108,100,102,97,94,92,101,99,90,91,91,106,77,100,87,95,okay
90,83,91,90,92,84,93,93,101,86,91,81,101,86,82,95,88,91,82,87,30,101,98,89,85,94,96,79,80,85,okay
76,76,83,74,87,79,79,69,68,75,81,79,83,88,77,92,62,71,74,73,80,88,82,84,66,84,81,70,72,77,okay
96,112,103,90,115,80,104,89,85,85,96,97,95,89,98,93,91,98,109,106,102,95,97,90,84,107,91,100,97,90,okay
